"unixtime_full","ecefx","ecefy","ecefz","ecefx_vel","ecefy_vel","ecefz_vel","yaw","heading","pitch","roll"
"2016-06-11 13:02:22","-871165.93","-6092754.07","-1790384.62","-13.09"," 0.85"," 4.74","-37.74","252.55","-0.61","-0.55"
"2016-06-11 13:03:23","-871951.27","-6092687.49","-1790093.50","-13.10"," 1.09"," 4.93","-37.44","253.22","-0.54","-0.40"
"2016-06-11 13:04:24","-872741.01","-6092650.42","-1789797.48","-13.23"," 0.03"," 4.84","-39.17","252.35","-0.59","-0.48"
"2016-06-11 13:05:22","-873538.77","-6092664.46","-1789515.28","-13.31","-0.23"," 4.60","-37.50","253.36","-0.64","-0.57"
"2016-06-11 13:06:23","-874337.46","-6092656.93","-1789235.60","-13.32"," 0.51"," 4.77","-40.15","250.39"," 0.00"," 0.00"
"2016-06-11 13:07:24","-875135.53","-6092607.13","-1788945.61","-13.25"," 1.01"," 4.83","-36.77","253.45","-0.87","-0.70"
"2016-06-11 13:08:22","-875929.78","-6092556.85","-1788661.30","-13.28"," 0.52"," 4.60","-38.59","251.37","-0.95","-0.73"
"2016-06-11 13:09:23","-876733.30","-6092541.74","-1788397.43","-13.55"," 0.12"," 4.20","-35.25","253.43","-0.96","-0.60"
"2016-06-11 13:10:24","-877553.40","-6092517.70","-1788145.27","-13.74"," 0.76"," 4.30","-36.81","251.21","-0.97","-0.46"
"2016-06-11 13:11:22","-878380.50","-6092458.20","-1787874.68","-13.70"," 1.01"," 4.65","-34.72","254.32","-0.88","-0.69"
"2016-06-11 13:12:23","-879199.56","-6092409.86","-1787597.20","-13.60"," 0.56"," 4.51","-38.19","251.01","-0.91","-0.30"
"2016-06-11 13:13:24","-880015.93","-6092384.99","-1787340.37","-13.60"," 0.40"," 4.05","-34.45","253.27","-1.39"," 0.04"
"2016-06-11 13:14:22","-880831.92","-6092349.46","-1787104.86","-13.63"," 0.77"," 3.83","-35.96","250.48","-1.25"," 0.06"
"2016-06-11 13:15:23","-881648.98","-6092291.75","-1786876.72","-13.63"," 1.10"," 3.77","-32.35","253.44","-1.16"," 0.06"
"2016-06-11 13:16:24","-882468.90","-6092224.62","-1786651.99","-13.74"," 1.07"," 3.69","-34.88","250.55","-0.99","-0.14"
"2016-06-11 13:17:23","-883300.12","-6092164.94","-1786439.06","-13.97"," 0.92"," 3.36","-32.71","251.48","-0.91","-0.33"
"2016-06-11 13:18:24","-884142.78","-6092111.81","-1786249.81","-14.09"," 0.88"," 2.98","-30.03","252.71","-0.84","-0.51"
"2016-06-11 13:19:22","-884991.43","-6092056.23","-1786072.25","-14.18"," 1.00"," 2.99","-29.04","253.55"," 0.00"," 0.00"
"2016-06-11 13:20:23","-885840.37","-6091983.48","-1785883.09","-14.12"," 1.41"," 3.33","-30.77","252.62","-0.61","-0.26"
"2016-06-11 13:21:24","-886684.90","-6091894.94","-1785675.89","-14.08"," 1.40"," 3.49","-33.43","250.59","-0.54","-0.39"
"2016-06-11 13:22:23","-887529.21","-6091829.83","-1785477.12","-14.11"," 0.77"," 3.05","-31.90","251.25","-0.50","-0.53"
"2016-06-11 13:23:24","-888378.40","-6091785.94","-1785313.30","-14.19"," 0.93"," 2.53","-21.62","259.33"," 0.00"," 0.00"
"2016-06-11 13:24:24","-889231.46","-6091709.24","-1785160.06","-14.26"," 1.64"," 2.62","-27.00","253.44","-0.60","-0.59"
"2016-06-11 13:25:22","-890084.31","-6091600.99","-1784998.81","-14.14"," 1.84"," 2.74","-31.32","249.36","-0.58","-0.38"
"2016-06-11 13:26:23","-890928.89","-6091504.11","-1784835.46","-14.03"," 1.30"," 2.64","-29.34","251.70","-0.53","-0.39"
"2016-06-11 13:27:24","-891769.25","-6091441.85","-1784683.87","-13.97"," 0.87"," 2.45","-29.82","251.05","-0.64"," 0.20"
"2016-06-11 13:28:22","-892604.12","-6091386.71","-1784532.62","-13.88"," 1.05"," 2.64","-29.50","251.93","-0.64","-0.21"
"2016-06-11 13:29:23","-893435.74","-6091314.90","-1784361.86","-13.85"," 1.32"," 3.06","-31.58","251.14","-0.80","-0.09"
"2016-06-11 13:30:24","-894263.26","-6091233.80","-1784164.99","-13.73"," 1.29"," 3.46","-32.50","251.83","-0.71","-0.07"
"2016-06-11 13:31:22","-895084.59","-6091167.48","-1783953.28","-13.68"," 0.89"," 3.55","-35.60","249.62","-1.00"," 0.06"
"2016-06-11 13:32:24","-895906.71","-6091122.49","-1783740.81","-13.71"," 0.65"," 3.53","-20.09","265.33"," 0.00"," 0.00"
"2016-06-11 13:33:22","-896726.25","-6091084.48","-1783528.64","-13.59"," 0.68"," 3.56","-24.08","261.50"," 0.00"," 0.00"
"2016-06-11 13:34:24","-897537.53","-6091036.31","-1783312.67","-13.47"," 0.90"," 3.64","-33.99","251.75","-0.50"," 0.03"
"2016-06-11 13:35:22","-898344.67","-6090973.50","-1783090.96","-13.42"," 1.17"," 3.73","-35.38","250.42"," 0.00"," 0.00"
"2016-06-11 13:36:24","-899150.20","-6090901.24","-1782867.50","-13.42"," 1.17"," 3.70","-36.32","249.34","-0.87","-0.59"
"2016-06-11 13:37:22","-899958.03","-6090844.36","-1782648.53","-13.52"," 0.67"," 3.62","-35.19","250.71"," 0.00"," 0.00"
"2016-06-11 13:38:23","-900777.14","-6090810.18","-1782429.59","-13.77"," 0.56"," 3.71","-35.96","250.20","-0.82","-0.53"
"2016-06-11 13:39:24","-901607.41","-6090763.58","-1782202.24","-13.89"," 0.99"," 3.86","-35.43","250.65","-0.78","-0.50"
"2016-06-11 13:40:23","-902440.81","-6090695.14","-1781969.40","-13.92"," 1.18"," 3.89","-34.70","251.25","-0.70","-0.52"
"2016-06-11 13:41:24","-903278.50","-6090633.92","-1781736.56","-14.00"," 0.83"," 3.85","-36.38","249.74","-0.90","-0.52"
"2016-06-11 13:42:22","-904119.34","-6090590.31","-1781506.44","-13.99"," 0.70"," 3.85","-35.15","251.14","-0.80","-0.43"
"2016-06-11 13:43:23","-904955.41","-6090543.60","-1781272.55","-13.88"," 0.90"," 3.98","-39.14","247.50","-0.53","-0.63"
"2016-06-11 13:44:24","-905788.65","-6090485.96","-1781028.00","-13.91"," 0.98"," 4.14","-36.72","250.38","-0.99","-0.40"
"2016-06-11 13:45:23","-906626.94","-6090429.14","-1780780.92","-14.04"," 0.85"," 4.05","-35.27","251.52","-0.79","-0.39"
"2016-06-11 13:46:24","-907471.61","-6090383.49","-1780546.49","-14.13"," 0.67"," 3.78","-35.79","250.18","-0.93","-0.63"
"2016-06-11 13:47:22","-908321.53","-6090336.87","-1780320.43","-14.20"," 0.97"," 3.83","-35.61","250.11","-0.88","-0.52"
"2016-06-11 13:48:24","-909175.43","-6090263.70","-1780080.30","-14.25"," 1.42"," 4.16","-35.49","250.85","-0.91","-0.49"
"2016-06-11 13:49:23","-910031.48","-6090184.49","-1779829.39","-14.29"," 1.05"," 4.11","-39.54","247.00","-0.69","-0.52"
"2016-06-11 13:50:24","-910891.42","-6090145.21","-1779595.21","-14.40"," 0.40"," 3.69","-36.13","249.60","-1.23","-0.63"
"2016-06-11 13:51:23","-911753.56","-6090110.96","-1779383.40","-14.31"," 0.93"," 3.44","-34.63","249.65","-1.17","-0.50"
"2016-06-11 13:52:24","-912610.34","-6090027.73","-1779173.31","-14.25"," 1.73"," 3.56","-35.83","247.99","-1.01","-0.54"
"2016-06-11 13:53:22","-913464.49","-6089927.94","-1778962.62","-14.27"," 1.49"," 3.41","-34.12","249.44","-1.13","-0.65"
"2016-06-11 13:54:24","-914324.98","-6089863.71","-1778772.21","-14.40"," 0.78"," 2.95","-31.69","250.91","-0.97","-0.48"
"2016-06-11 13:55:23","-915188.37","-6089813.18","-1778603.24","-14.33"," 1.09"," 2.74","-33.36","248.18","-0.97","-0.62"
"2016-06-11 13:56:23","-916044.30","-6089718.46","-1778440.30","-14.22"," 1.93"," 2.64","-31.85","248.39","-0.84","-0.59"
"2016-06-11 13:57:24","-916896.37","-6089610.30","-1778294.94","-14.21"," 1.54"," 2.14","-27.66","251.17","-0.81","-0.61"
"2016-06-11 13:58:23","-917748.32","-6089538.99","-1778182.87","-14.17"," 1.06"," 1.70","-32.06","245.71","-0.73","-0.67"
"2016-06-11 13:59:24","-918594.23","-6089455.22","-1778073.70","-14.05"," 1.86"," 2.05","-29.43","248.76","-0.72","-0.76"
"2016-06-11 14:00:22","-919436.84","-6089329.60","-1777934.18","-14.08"," 2.08"," 2.50","-31.64","247.99","-0.76","-0.61"
"2016-06-11 14:01:22","-920272.90","-6089234.49","-1777789.56","-14.16"," 1.12"," 2.31","-32.35","247.67","-0.74","-0.81"
"2016-06-11 14:02:23","-921117.78","-6089176.74","-1777656.81","-13.96"," 1.05"," 2.18","-30.19","249.51","-0.85","-0.59"
"2016-06-11 14:03:24","-921946.93","-6089096.49","-1777520.31","-13.69"," 1.63"," 2.40","-32.59","247.38","-0.81","-0.50"
"2016-06-11 14:04:22","-922762.34","-6088998.11","-1777368.87","-13.53"," 1.53"," 2.66","-32.06","249.15","-0.89","-0.50"
"2016-06-11 14:05:23","-923577.38","-6088922.74","-1777203.75","-13.68"," 1.04"," 2.82","-36.04","246.32","-0.93","-0.55"
"2016-06-11 14:06:24","-924404.39","-6088864.43","-1777029.93","-13.86"," 1.01"," 2.99","-34.15","248.76","-1.03","-0.56"
"2016-06-11 14:07:22","-925238.26","-6088795.00","-1776838.73","-13.90"," 1.30"," 3.40","-36.60","247.45","-0.95","-0.26"
"2016-06-11 14:08:23","-926073.55","-6088721.19","-1776624.48","-13.95"," 1.05"," 3.68","-37.04","248.30","-0.94","-0.66"
"2016-06-11 14:09:24","-926913.06","-6088674.49","-1776405.47","-14.04"," 0.57"," 3.58","-37.93","247.55","-0.99","-0.68"
"2016-06-11 14:10:22","-927758.27","-6088636.42","-1776194.55","-14.14"," 0.89"," 3.49","-37.60","247.09","-1.03","-0.61"
"2016-06-11 14:11:23","-928608.44","-6088558.15","-1775981.79","-14.21"," 1.67"," 3.60","-37.21","246.90","-0.78","-0.60"
"2016-06-11 14:12:24","-929463.99","-6088462.31","-1775770.18","-14.31"," 1.28"," 3.37","-36.41","247.26","-0.71","-0.62"
"2016-06-11 14:13:22","-930329.76","-6088412.72","-1775576.80","-14.53"," 0.59"," 3.15","-34.92","248.58","-0.70","-0.63"
"2016-06-11 14:14:23","-931198.51","-6088360.73","-1775387.68","-14.42"," 1.26"," 3.16","-36.01","246.84","-0.70","-0.60"
"2016-06-11 14:15:24","-932060.06","-6088265.25","-1775199.74","-14.35"," 1.77"," 3.04","-35.49","246.40","-0.67","-0.54"
"2016-06-11 14:16:22","-932927.78","-6088170.02","-1775032.98","-14.60"," 1.23"," 2.48","-33.85","246.45","-0.73","-0.44"
"2016-06-11 14:17:23","-933808.34","-6088109.49","-1774895.59","-14.71"," 0.99"," 2.23","-32.83","246.77","-0.63","-0.40"
"2016-06-11 14:18:24","-934685.37","-6088033.17","-1774753.99","-14.48"," 1.60"," 2.55","-33.08","247.14","-0.56","-0.48"
"2016-06-11 14:19:22","-935542.56","-6087930.63","-1774592.43","-14.12"," 1.66"," 2.79","-34.24","246.97","-0.60","-0.44"
"2016-06-11 14:20:23","-936384.84","-6087845.49","-1774425.09","-13.99"," 1.17"," 2.76","-35.64","246.13","-0.54","-0.52"
"2016-06-11 14:21:24","-937223.00","-6087782.17","-1774263.04","-13.97"," 1.02"," 2.66","-36.36","245.23","-0.49","-0.64"
"2016-06-11 14:22:22","-938061.12","-6087716.19","-1774107.12","-13.97"," 1.26"," 2.59","-34.02","247.01"," 0.00"," 0.00"
"2016-06-11 14:23:23","-938896.25","-6087629.49","-1773949.78","-13.86"," 1.63"," 2.69","-35.46","245.59","-0.91","-0.46"
"2016-06-11 14:24:24","-939724.66","-6087532.18","-1773782.06","-13.76"," 1.54"," 2.91","-35.09","246.96","-0.58","-0.61"
"2016-06-11 14:25:22","-940548.47","-6087452.08","-1773603.68","-13.74"," 1.09"," 3.00","-36.32","246.65","-0.44","-0.40"
"2016-06-11 14:26:23","-941372.37","-6087394.24","-1773426.06","-13.73"," 0.93"," 2.88","-36.02","246.70","-0.41","-0.40"
"2016-06-11 14:27:24","-942194.87","-6087329.58","-1773260.84","-13.67"," 1.29"," 2.63","-34.87","246.49","-0.53","-0.38"
"2016-06-11 14:28:22","-943013.01","-6087239.75","-1773111.17","-13.64"," 1.65"," 2.37","-33.73","246.20","-0.58","-0.41"
"2016-06-11 14:29:23","-943834.06","-6087138.99","-1772974.46","-13.73"," 1.66"," 2.18","-32.74","246.40","-0.72","-0.40"
"2016-06-11 14:30:24","-944660.34","-6087044.87","-1772850.21","-13.82"," 1.45"," 1.96","-32.46","246.04","-0.72","-0.46"
"2016-06-11 14:31:22","-945491.87","-6086964.24","-1772739.92","-13.90"," 1.29"," 1.75","-32.71","245.13","-0.81","-0.73"
"2016-06-11 14:32:23","-946328.36","-6086882.05","-1772635.12","-13.96"," 1.52"," 1.81","-32.55","245.21","-0.84","-0.80"
"2016-06-11 14:33:24","-947165.34","-6086779.18","-1772517.79","-13.95"," 1.85"," 2.10","-31.02","247.48"," 0.00"," 0.00"
"2016-06-11 14:34:22","-948003.62","-6086667.72","-1772387.23","-14.00"," 1.79"," 2.19","-33.18","245.72"," 0.00"," 0.00"
"2016-06-11 14:35:23","-948847.11","-6086571.74","-1772261.80","-14.08"," 1.43"," 2.00","-33.70","244.87","-0.83","-0.67"
"2016-06-11 14:36:24","-949692.09","-6086488.24","-1772145.40","-14.07"," 1.39"," 1.89","-32.74","245.46","-0.80","-0.55"
"2016-06-11 14:37:22","-950531.12","-6086401.24","-1772037.62","-13.90"," 1.53"," 1.68","-32.87","244.42","-0.84","-0.47"
"2016-06-11 14:38:23","-951361.08","-6086304.71","-1771944.05","-13.76"," 1.69"," 1.48","-31.13","245.25","-0.79","-0.41"
"2016-06-11 14:39:24","-952182.99","-6086196.95","-1771857.53","-13.64"," 1.88"," 1.44","-32.00","244.02","-0.90","-0.29"
"2016-06-11 14:40:22","-952998.31","-6086082.39","-1771773.08","-13.55"," 1.91"," 1.36","-30.51","245.19","-0.96","-0.47"
"2016-06-11 14:41:23","-953809.25","-6085970.96","-1771691.83","-13.53"," 1.77"," 1.36","-30.90","244.97","-0.88","-0.42"
"2016-06-11 14:42:24","-954619.97","-6085873.66","-1771610.94","-13.52"," 1.51"," 1.32","-32.03","244.01","-1.14","-0.48"
"2016-06-11 14:43:22","-955431.87","-6085784.41","-1771537.12","-13.54"," 1.58"," 1.11","-31.03","244.05","-1.19","-0.46"
"2016-06-11 14:44:23","-956245.31","-6085675.74","-1771484.87","-13.57"," 2.09"," 0.66","-28.12","244.56","-1.11","-0.49"
"2016-06-11 14:45:24","-957060.19","-6085539.73","-1771454.81","-13.57"," 2.38"," 0.38","-27.36","243.89","-1.18","-0.49"
"2016-06-11 14:46:22","-957871.94","-6085407.49","-1771436.56","-13.49"," 1.93"," 0.24","-27.60","243.57","-1.20","-0.59"
"2016-06-11 14:47:23","-958680.71","-6085306.25","-1771425.06","-13.47"," 1.59"," 0.19","-27.15","244.25","-1.19","-0.47"
"2016-06-11 14:48:24","-959484.34","-6085196.93","-1771410.30","-13.30"," 2.14"," 0.31","-27.63","243.59","-1.15","-0.60"
"2016-06-11 14:49:22","-960271.87","-6085054.49","-1771390.98","-12.94"," 2.51"," 0.29","-26.16","244.51","-1.08","-0.70"
"2016-06-11 14:50:23","-961039.62","-6084915.69","-1771382.50","-12.68"," 2.02","-0.04","-26.35","243.47","-1.03","-0.44"
"2016-06-11 14:51:24","-961796.74","-6084812.24","-1771391.16","-12.59"," 1.55","-0.15","-26.90","243.00","-0.93","-0.33"
"2016-06-11 14:52:22","-962551.14","-6084715.48","-1771396.49","-12.44"," 1.79"," 0.01","-26.26","244.01","-0.83","-0.40"
"2016-06-11 14:53:23","-963290.62","-6084592.46","-1771391.10","-12.22"," 2.22"," 0.15","-27.75","242.57","-0.84","-0.52"
"2016-06-11 14:54:24","-964020.36","-6084463.46","-1771381.72","-12.15"," 2.01"," 0.10","-26.54","243.79","-0.80","-0.66"
"2016-06-11 14:55:22","-964752.53","-6084352.82","-1771382.36","-12.24"," 1.71","-0.11","-26.82","242.96","-0.76","-0.50"
"2016-06-11 14:56:23","-965491.68","-6084249.61","-1771391.43","-12.31"," 1.83","-0.22","-26.12","243.06","-0.66","-0.40"
"2016-06-11 14:57:24","-966225.43","-6084130.07","-1771409.46","-12.10"," 2.12","-0.39","-26.34","241.67","-0.77","-0.19"
"2016-06-11 14:58:22","-966946.67","-6083996.99","-1771438.49","-11.95"," 2.29","-0.57","-24.22","242.72","-0.92","-0.31"
"2016-06-11 14:59:23","-967662.56","-6083855.86","-1771476.10","-11.95"," 2.32","-0.72","-23.82","242.40","-0.94","-0.40"
"2016-06-11 15:00:24","-968381.93","-6083730.05","-1771525.00","-12.06"," 1.82","-0.85","-25.04","241.24","-0.94","-0.35"
"2016-06-11 15:01:22","-969109.90","-6083625.62","-1771569.02","-12.13"," 1.84","-0.55","-25.88","241.76","-1.08","-0.37"
"2016-06-11 15:02:23","-969833.37","-6083503.42","-1771586.48","-11.96"," 2.18","-0.03","-27.34","242.15","-1.10","-0.40"
"2016-06-11 15:03:24","-970544.39","-6083374.50","-1771578.18","-11.74"," 2.02"," 0.26","-28.81","242.21","-0.98","-0.41"
"2016-06-11 15:04:22","-971243.75","-6083266.24","-1771559.02","-11.61"," 1.60"," 0.39","-30.91","241.26","-0.83","-0.55"
"2016-06-11 15:05:23","-971940.26","-6083175.74","-1771528.43","-11.63"," 1.50"," 0.66","-31.73","241.86","-1.04","-0.40"
"2016-06-11 15:06:24","-972636.77","-6083079.71","-1771476.56","-11.60"," 1.72"," 1.04","-33.54","241.50","-0.92","-0.37"
"2016-06-11 15:07:22","-973331.19","-6082976.98","-1771410.11","-11.55"," 1.67"," 1.11","-33.90","241.58","-0.85","-0.34"
"2016-06-11 15:08:23","-974025.02","-6082887.43","-1771344.18","-11.56"," 1.35"," 1.11","-35.30","240.62","-0.75","-0.55"
"2016-06-11 15:09:24","-974717.70","-6082809.24","-1771271.85","-11.53"," 1.31"," 1.35","-36.04","241.07","-0.78","-0.58"
"2016-06-11 15:10:22","-975405.03","-6082727.74","-1771182.50","-11.38"," 1.40"," 1.59","-36.63","241.54","-0.88","-0.60"
"2016-06-11 15:11:23","-976083.53","-6082643.24","-1771089.50","-11.25"," 1.45"," 1.46","-37.39","240.17","-0.76","-0.54"
"2016-06-11 15:12:24","-976756.05","-6082553.49","-1771011.53","-11.22"," 1.60"," 1.13","-35.38","240.39","-0.74","-0.65"
"2016-06-11 15:13:22","-977432.01","-6082453.99","-1770954.99","-11.35"," 1.69"," 0.71","-32.61","240.99","-0.84","-0.75"
"2016-06-11 15:14:23","-978118.27","-6082357.75","-1770929.78","-11.53"," 1.56"," 0.16","-31.82","239.35","-1.09","-0.61"
"2016-06-11 15:15:24","-978810.12","-6082257.24","-1770929.46","-11.48"," 1.93","-0.08","-29.21","240.29","-1.07","-0.71"
"2016-06-11 15:16:22","-979496.50","-6082129.24","-1770934.74","-11.37"," 2.26","-0.11","-28.17","240.72","-1.03","-0.67"
"2016-06-11 15:17:23","-980179.76","-6082006.74","-1770943.18","-11.47"," 1.78","-0.14","-29.96","239.44","-1.04","-0.53"
"2016-06-11 15:18:24","-980870.75","-6081911.49","-1770949.05","-11.58"," 1.56","-0.00","-30.80","239.61","-1.02","-0.57"
"2016-06-11 15:19:22","-981564.81","-6081807.69","-1770940.04","-11.51"," 1.93"," 0.29","-31.36","239.92","-1.04","-0.47"
"2016-06-11 15:20:23","-982251.51","-6081690.35","-1770916.94","-11.40"," 1.85"," 0.48","-33.18","239.09","-0.93","-0.57"
"2016-06-11 15:21:24","-982935.44","-6081593.33","-1770881.75","-11.44"," 1.41"," 0.71","-34.72","239.25","-0.96","-0.62"
"2016-06-11 15:22:22","-983626.50","-6081510.87","-1770829.23","-11.59"," 1.44"," 1.06","-35.45","240.10","-0.91","-0.55"
"2016-06-11 15:23:23","-984321.21","-6081417.49","-1770754.27","-11.53"," 1.65"," 1.42","-36.60","240.37","-0.87","-0.54"
"2016-06-11 15:24:24","-985010.18","-6081319.74","-1770659.94","-11.43"," 1.54"," 1.70","-38.18","240.31","-0.71","-0.49"
"2016-06-11 15:25:22","-985694.59","-6081244.49","-1770551.29","-11.43"," 1.03"," 1.94","-40.66","239.70","-0.67","-0.55"
"2016-06-11 15:26:23","-986377.72","-6081182.74","-1770423.50","-11.38"," 1.12"," 2.34","-42.47","239.66","-0.66","-0.59"
"2016-06-11 15:27:24","-987056.50","-6081103.25","-1770272.52","-11.26"," 1.44"," 2.62","-43.23","239.79","-0.61","-0.67"
"2016-06-11 15:28:22","-987730.59","-6081024.18","-1770117.93","-11.19"," 1.12"," 2.48","-42.86","240.05","-0.60","-0.60"
"2016-06-11 15:29:23","-988402.28","-6080971.97","-1769973.49","-11.13"," 0.80"," 2.40","-43.70","239.39","-0.66","-0.52"
"2016-06-11 15:30:24","-989064.31","-6080911.73","-1769822.19","-10.91"," 1.28"," 2.64","-44.50","239.20","-0.60","-0.70"
"2016-06-11 15:31:22","-989714.34","-6080831.62","-1769661.17","-10.80"," 1.30"," 2.67","-45.37","238.54","-0.59","-0.60"
"2016-06-11 15:32:23","-990365.17","-6080765.22","-1769508.17","-10.96"," 0.96"," 2.41","-45.41","237.65","-0.71","-0.59"
"2016-06-11 15:33:24","-991029.19","-6080703.74","-1769367.68","-11.12"," 1.19"," 2.29","-43.31","238.67","-0.64","-0.71"
"2016-06-11 15:34:22","-991697.42","-6080625.49","-1769232.42","-11.16"," 1.36"," 2.18","-44.09","237.11","-0.70","-0.60"
"2016-06-11 15:35:23","-992370.31","-6080550.43","-1769107.50","-11.31"," 1.12"," 2.00","-42.32","238.27","-0.59","-0.67"
"2016-06-11 15:36:24","-993053.37","-6080482.71","-1768990.47","-11.47"," 1.22"," 1.93","-43.36","236.65","-0.57","-0.60"
"2016-06-11 15:37:22","-993745.57","-6080400.62","-1768876.87","-11.58"," 1.51"," 1.83","-42.38","236.71","-0.58","-0.54"
"2016-06-11 15:38:23","-994444.25","-6080313.11","-1768772.23","-11.69"," 1.35"," 1.65","-40.72","237.72","-0.52","-0.38"
"2016-06-11 15:39:24","-995149.46","-6080238.75","-1768671.18","-11.71"," 1.23"," 1.74","-41.58","237.43","-0.48","-0.44"
"2016-06-11 15:40:22","-995850.56","-6080157.50","-1768561.72","-11.63"," 1.52"," 1.87","-42.99","236.23","-0.55","-0.47"
"2016-06-11 15:41:23","-996549.97","-6080063.50","-1768449.62","-11.70"," 1.53"," 1.82","-41.68","237.26","-0.57","-0.57"
"2016-06-11 15:42:24","-997256.87","-6079981.49","-1768341.18","-11.81"," 1.26"," 1.84","-43.56","235.79","-0.50","-0.53"
"2016-06-11 15:43:22","-997964.35","-6079908.24","-1768222.51","-11.71"," 1.27"," 2.15","-44.33","236.47","-0.59","-0.48"
"2016-06-11 15:44:23","-998659.12","-6079829.71","-1768086.18","-11.49"," 1.32"," 2.36","-45.29","236.56","-0.68","-0.53"
"2016-06-11 15:45:24","-999342.69","-6079753.73","-1767940.11","-11.34"," 1.17"," 2.52","-47.33","235.57","-0.65","-0.46"
"2016-06-11 15:46:22","-1000021.34","-6079686.97","-1767779.85","-11.30"," 1.10"," 2.84","-49.36","235.17","-0.65","-0.26"
"2016-06-11 15:47:23","-1000699.24","-6079619.49","-1767599.62","-11.32"," 1.10"," 3.14","-50.05","235.83","-0.77","-0.33"
"2016-06-11 15:48:24","-1001378.15","-6079558.91","-1767404.91","-11.33"," 0.86"," 3.34","-51.05","236.08","-0.88","-0.43"
"2016-06-11 15:49:22","-1002054.78","-6079511.39","-1767196.67","-11.23"," 0.76"," 3.64","-54.35","234.38","-0.80","-0.19"
"2016-06-11 15:50:23","-1002722.93","-6079463.74","-1766968.54","-11.06"," 0.82"," 3.95","-54.85","235.38","-0.89","-0.51"
