AP 1 282 0 2.03116e-07
AP 1 283 0 2.03116e-07
AP 1 284 0 2.03116e-07
AP 1 285 0 2.03116e-07
AP 1 286 0 1.69657e-07
AP 1 287 0 1.69657e-07
AP 1 288 0 1.69657e-07
AP 1 289 0 1.69657e-07
AP 1 290 0 1.69657e-07
AP 1 291 0 1.69657e-07
AP 1 292 0 1.40299e-07
AP 1 293 0 1.40299e-07
AP 1 294 0 1.40299e-07
AP 1 295 0 1.40299e-07
AP 1 296 0 1.40299e-07
AP 1 297 0 1.40299e-07
AP 1 298 0 1.14867e-07
AP 1 299 0 1.14867e-07
AP 1 300 0 1.14867e-07
AP 1 301 0 1.14867e-07
AP 1 302 0 1.14867e-07
AP 1 303 0 1.14867e-07
AP 1 304 0 9.31097e-08
AP 1 305 0 9.31097e-08
AP 1 306 0 9.31097e-08
AP 1 307 0 9.31097e-08
AP 1 308 0 9.31097e-08
AP 1 309 0 9.31097e-08
AP 1 310 0 7.47222e-08
AP 1 311 0 7.47222e-08
AP 1 312 0 7.47222e-08
AP 1 313 0 7.47222e-08
AP 1 314 0 7.47222e-08
AP 1 315 0 7.47222e-08
AP 1 316 0 5.93693e-08
AP 1 317 0 5.93693e-08
AP 1 318 0 5.93693e-08
AP 1 319 0 5.93693e-08
AP 1 320 0 5.93693e-08
AP 1 321 0 5.93693e-08
AP 1 322 0 4.67016e-08
AP 1 323 0 4.67016e-08
AP 1 324 0 4.67016e-08
AP 1 325 0 4.67016e-08
AP 1 326 0 4.67016e-08
AP 1 327 0 4.67016e-08
AP 1 328 0 3.63712e-08
AP 1 329 0 3.63712e-08
AP 1 330 0 3.63712e-08
AP 1 331 0 3.63712e-08
AP 1 332 0 3.63712e-08
AP 1 333 0 3.63712e-08
AP 1 334 0 2.80441e-08
AP 1 335 0 2.80441e-08
AP 1 336 0 2.80441e-08
AP 1 337 0 2.80441e-08
AP 1 338 0 2.80441e-08
AP 1 339 0 2.80441e-08
AP 1 340 0 2.14083e-08
AP 1 341 0 2.14083e-08
AP 1 342 0 2.14083e-08
AP 1 343 0 2.14083e-08
AP 1 344 0 2.14083e-08
AP 1 345 0 2.14083e-08
AP 1 346 0 1.618e-08
AP 1 347 0 1.618e-08
AP 1 348 0 1.618e-08
AP 1 349 0 1.618e-08
AP 1 350 0 1.618e-08
AP 1 351 0 1.618e-08
AP 1 352 0 1.21069e-08
AP 1 353 0 1.21069e-08
AP 1 354 0 1.21069e-08
AP 1 355 0 1.21069e-08
AP 1 356 0 1.21069e-08
AP 1 357 0 1.21069e-08
AP 1 358 0 1.21069e-08
AP 1 359 0 1.21069e-08
AP 1 360 0 1.21069e-08
AP 2 0 0 1.21069e-08
AP 2 1 0 1.21069e-08
AP 2 2 0 1.21069e-08
AP 2 3 0 1.21069e-08
AP 2 4 0 1.618e-08
AP 2 5 0 1.618e-08
AP 2 6 0 1.618e-08
AP 2 7 0 1.618e-08
AP 2 8 0 1.618e-08
AP 2 9 0 1.618e-08
AP 2 10 0 2.14083e-08
AP 2 11 0 2.14083e-08
AP 2 12 0 2.14083e-08
AP 2 13 0 2.14083e-08
AP 2 14 0 2.14083e-08
AP 2 15 0 2.14083e-08
AP 2 16 0 2.80441e-08
AP 2 17 0 2.80441e-08
AP 2 18 0 2.80441e-08
AP 2 19 0 2.80441e-08
AP 2 20 0 2.80441e-08
AP 2 21 0 2.80441e-08
AP 2 22 0 3.63712e-08
AP 2 23 0 3.63712e-08
AP 2 24 0 3.63712e-08
AP 2 25 0 3.63712e-08
AP 2 26 0 3.63712e-08
AP 2 27 0 3.63712e-08
AP 2 28 0 4.67016e-08
AP 2 29 0 4.67016e-08
AP 2 30 0 4.67016e-08
AP 2 31 0 4.67016e-08
AP 2 32 0 4.67016e-08
AP 2 33 0 4.67016e-08
AP 2 34 0 5.93693e-08
AP 2 35 0 5.93693e-08
AP 2 36 0 5.93693e-08
AP 2 37 0 5.93693e-08
AP 2 38 0 5.93693e-08
AP 2 39 0 5.93693e-08
AP 2 40 0 7.47222e-08
AP 2 41 0 7.47222e-08
AP 2 42 0 7.47222e-08
AP 2 43 0 7.47222e-08
AP 2 44 0 7.47222e-08
AP 2 45 0 7.47222e-08
AP 2 46 0 9.31097e-08
AP 2 47 0 9.31097e-08
AP 2 48 0 9.31097e-08
AP 2 49 0 9.31097e-08
AP 2 50 0 9.31097e-08
AP 2 51 0 9.31097e-08
AP 2 52 0 1.14867e-07
AP 2 53 0 1.14867e-07
AP 2 54 0 1.14867e-07
AP 2 55 0 1.14867e-07
AP 2 56 0 1.14867e-07
AP 2 57 0 1.14867e-07
AP 2 58 0 1.40299e-07
AP 2 59 0 1.40299e-07
AP 2 60 0 1.40299e-07
AP 2 61 0 1.40299e-07
AP 2 62 0 1.40299e-07
AP 2 63 0 1.40299e-07
AP 2 64 0 1.69657e-07
AP 2 65 0 1.69657e-07
AP 2 66 0 1.69657e-07
AP 2 67 0 1.69657e-07
AP 2 68 0 1.69657e-07
AP 2 69 0 1.69657e-07
AP 2 70 0 2.03116e-07
AP 2 71 0 2.03116e-07
AP 2 72 0 2.03116e-07
AP 2 73 0 2.03116e-07
AP 2 74 0 2.03116e-07
AP 2 75 0 2.03116e-07
AP 2 76 0 2.40755e-07
AP 2 77 0 2.40755e-07
AP 2 78 0 2.40755e-07
AP 2 79 0 2.40755e-07
AP 2 80 0 2.40755e-07
AP 2 81 0 2.40755e-07
AP 2 82 0 2.82528e-07
AP 2 83 0 2.82528e-07
AP 2 84 0 2.82528e-07
AP 2 85 0 2.82528e-07
AP 2 86 0 2.82528e-07
AP 2 87 0 2.82528e-07
AP 2 88 0 3.28251e-07
AP 2 89 0 3.28251e-07
AP 2 90 0 3.28251e-07
AP 2 91 0 3.28251e-07
AP 2 92 0 3.28251e-07
AP 2 93 0 3.28251e-07
AP 2 94 0 3.77578e-07
AP 2 95 0 3.77578e-07
AP 2 96 0 3.77578e-07
AP 2 97 0 3.77578e-07
AP 2 98 0 3.77578e-07
AP 2 99 0 3.77578e-07
AP 2 100 0 4.29997e-07
AP 2 101 0 4.29997e-07
AP 2 102 0 4.29997e-07
AP 2 103 0 4.29997e-07
AP 2 104 0 4.29997e-07
AP 2 105 0 4.29997e-07
AP 2 106 0 4.8482e-07
AP 2 107 0 4.8482e-07
AP 2 108 0 4.8482e-07
AP 2 109 0 4.8482e-07
AP 2 110 0 4.8482e-07
AP 2 111 0 4.8482e-07
AP 2 112 0 5.41194e-07
AP 2 113 0 5.41194e-07
AP 2 114 0 5.41194e-07
AP 2 115 0 5.41194e-07
AP 2 116 0 5.41194e-07
AP 2 117 0 5.41194e-07
AP 2 118 0 5.98113e-07
AP 2 119 0 5.98113e-07
AP 2 120 0 5.98113e-07
AP 2 121 0 5.98113e-07
AP 2 122 0 5.98113e-07
AP 2 123 0 5.98113e-07
AP 2 124 0 6.5444e-07
AP 2 125 0 6.5444e-07
AP 2 126 0 6.5444e-07
AP 2 127 0 6.5444e-07
AP 2 128 0 6.5444e-07
AP 2 129 0 6.5444e-07
AP 2 130 0 7.08948e-07
AP 2 131 0 7.08948e-07
AP 2 132 0 7.08948e-07
AP 2 133 0 7.08948e-07
AP 2 134 0 7.08948e-07
AP 2 135 0 7.08948e-07
AP 2 136 0 7.60356e-07
AP 2 137 0 7.60356e-07
AP 2 138 0 7.60356e-07
AP 2 139 0 7.60356e-07
AP 2 140 0 7.60356e-07
AP 2 141 0 7.60356e-07
AP 2 142 0 8.07378e-07
AP 2 143 0 8.07378e-07
AP 2 144 0 8.07378e-07
AP 2 145 0 8.07378e-07
AP 2 146 0 8.07378e-07
AP 2 147 0 8.07378e-07
AP 2 148 0 8.48779e-07
AP 2 149 0 8.48779e-07
AP 2 150 0 8.48779e-07
AP 2 151 0 8.48779e-07
AP 2 152 0 8.48779e-07
AP 2 153 0 8.48779e-07
AP 2 154 0 8.83425e-07
AP 2 155 0 8.83425e-07
AP 2 156 0 8.83425e-07
AP 2 157 0 8.83425e-07
AP 2 158 0 8.83425e-07
AP 2 159 0 8.83425e-07
AP 2 160 0 9.10337e-07
AP 2 161 0 9.10337e-07
AP 2 162 0 9.10337e-07
AP 2 163 0 9.10337e-07
AP 2 164 0 9.10337e-07
AP 2 165 0 9.10337e-07
AP 2 166 0 9.28732e-07
AP 2 167 0 9.28732e-07
AP 2 168 0 9.28732e-07
AP 2 169 0 9.28732e-07
AP 2 170 0 9.28732e-07
AP 2 171 0 9.28732e-07
AP 2 172 0 9.3807e-07
AP 2 173 0 9.3807e-07
AP 2 174 0 9.3807e-07
AP 2 175 0 9.3807e-07
AP 2 176 0 9.3807e-07
AP 2 177 0 9.3807e-07
AP 2 178 0 9.3807e-07
AP 2 179 0 9.3807e-07
AP 2 180 0 9.3807e-07
AP 2 181 0 9.3807e-07
AP 2 182 0 9.3807e-07
AP 2 183 0 9.3807e-07
AP 2 184 0 9.28732e-07
AP 2 185 0 9.28732e-07
AP 2 186 0 9.28732e-07
AP 2 187 0 9.28732e-07
AP 2 188 0 9.28732e-07
AP 2 189 0 9.28732e-07
AP 2 190 0 9.10337e-07
AP 2 191 0 9.10337e-07
AP 2 192 0 9.10337e-07
AP 2 193 0 9.10337e-07
AP 2 194 0 9.10337e-07
AP 2 195 0 9.10337e-07
AP 2 196 0 8.83425e-07
AP 2 197 0 8.83425e-07
AP 2 198 0 8.83425e-07
AP 2 199 0 8.83425e-07
AP 2 200 0 8.83425e-07
AP 2 201 0 8.83425e-07
AP 2 202 0 8.48779e-07
AP 2 203 0 8.48779e-07
AP 2 204 0 8.48779e-07
AP 2 205 0 8.48779e-07
AP 2 206 0 8.48779e-07
AP 2 207 0 8.48779e-07
AP 2 208 0 8.07378e-07
AP 2 209 0 8.07378e-07
AP 2 210 0 8.07378e-07
AP 2 211 0 8.07378e-07
AP 2 212 0 8.07378e-07
AP 2 213 0 8.07378e-07
AP 2 214 0 7.60356e-07
AP 2 215 0 7.60356e-07
AP 2 216 0 7.60356e-07
AP 2 217 0 7.60356e-07
AP 2 218 0 7.60356e-07
AP 2 219 0 7.60356e-07
AP 2 220 0 7.08948e-07
AP 2 221 0 7.08948e-07
AP 2 222 0 7.08948e-07
AP 2 223 0 7.08948e-07
AP 2 224 0 7.08948e-07
AP 2 225 0 7.08948e-07
AP 2 226 0 6.5444e-07
AP 2 227 0 6.5444e-07
AP 2 228 0 6.5444e-07
AP 2 229 0 6.5444e-07
AP 2 230 0 6.5444e-07
AP 2 231 0 6.5444e-07
AP 2 232 0 5.98113e-07
AP 2 233 0 5.98113e-07
AP 2 234 0 5.98113e-07
AP 2 235 0 5.98113e-07
AP 2 236 0 5.98113e-07
AP 2 237 0 5.98113e-07
AP 2 238 0 5.41194e-07
AP 2 239 0 5.41194e-07
AP 2 240 0 5.41194e-07
AP 2 241 0 5.41194e-07
AP 2 242 0 5.41194e-07
AP 2 243 0 5.41194e-07
AP 2 244 0 4.8482e-07
AP 2 245 0 4.8482e-07
AP 2 246 0 4.8482e-07
AP 2 247 0 4.8482e-07
AP 2 248 0 4.8482e-07
AP 2 249 0 4.8482e-07
AP 2 250 0 4.29997e-07
AP 2 251 0 4.29997e-07
AP 2 252 0 4.29997e-07
AP 2 253 0 4.29997e-07
AP 2 254 0 4.29997e-07
AP 2 255 0 4.29997e-07
AP 2 256 0 3.77578e-07
AP 2 257 0 3.77578e-07
AP 2 258 0 3.77578e-07
AP 2 259 0 3.77578e-07
AP 2 260 0 3.77578e-07
AP 2 261 0 3.77578e-07
AP 2 262 0 3.28251e-07
AP 2 263 0 3.28251e-07
AP 2 264 0 3.28251e-07
AP 2 265 0 3.28251e-07
AP 2 266 0 3.28251e-07
AP 2 267 0 3.28251e-07
AP 2 268 0 2.82528e-07
AP 2 269 0 2.82528e-07
AP 2 270 0 2.82528e-07
AP 2 271 0 2.82528e-07
AP 2 272 0 2.82528e-07
AP 2 273 0 2.82528e-07
AP 2 274 0 2.40755e-07
AP 2 275 0 2.40755e-07
AP 2 276 0 2.40755e-07
AP 2 277 0 2.40755e-07
AP 2 278 0 2.40755e-07
AP 2 279 0 2.40755e-07
AP 2 280 0 2.03116e-07
AP 2 281 0 2.03116e-07
AP 2 282 0 2.03116e-07
AP 2 283 0 2.03116e-07
AP 2 284 0 2.03116e-07
AP 2 285 0 2.03116e-07
AP 2 286 0 1.69657e-07
AP 2 287 0 1.69657e-07
AP 2 288 0 1.69657e-07
AP 2 289 0 1.69657e-07
AP 2 290 0 1.69657e-07
AP 2 291 0 1.69657e-07
AP 2 292 0 1.40299e-07
AP 2 293 0 1.40299e-07
AP 2 294 0 1.40299e-07
AP 2 295 0 1.40299e-07
AP 2 296 0 1.40299e-07
AP 2 297 0 1.40299e-07
AP 2 298 0 1.14867e-07
AP 2 299 0 1.14867e-07
AP 2 300 0 1.14867e-07
AP 2 301 0 1.14867e-07
AP 2 302 0 1.14867e-07
AP 2 303 0 1.14867e-07
AP 2 304 0 9.31097e-08
AP 2 305 0 9.31097e-08
AP 2 306 0 9.31097e-08
AP 2 307 0 9.31097e-08
AP 2 308 0 9.31097e-08
AP 2 309 0 9.31097e-08
AP 2 310 0 7.47222e-08
AP 2 311 0 7.47222e-08
AP 2 312 0 7.47222e-08
AP 2 313 0 7.47222e-08
AP 2 314 0 7.47222e-08
AP 2 315 0 7.47222e-08
AP 2 316 0 5.93693e-08
AP 2 317 0 5.93693e-08
AP 2 318 0 5.93693e-08
AP 2 319 0 5.93693e-08
AP 2 320 0 5.93693e-08
AP 2 321 0 5.93693e-08
AP 2 322 0 4.67016e-08
AP 2 323 0 4.67016e-08
AP 2 324 0 4.67016e-08
AP 2 325 0 4.67016e-08
AP 2 326 0 4.67016e-08
AP 2 327 0 4.67016e-08
AP 2 328 0 3.63712e-08
AP 2 329 0 3.63712e-08
AP 2 330 0 3.63712e-08
AP 2 331 0 3.63712e-08
AP 2 332 0 3.63712e-08
AP 2 333 0 3.63712e-08
AP 2 334 0 2.80441e-08
AP 2 335 0 2.80441e-08
AP 2 336 0 2.80441e-08
AP 2 337 0 2.80441e-08
AP 2 338 0 2.80441e-08
AP 2 339 0 2.80441e-08
AP 2 340 0 2.14083e-08
AP 2 341 0 2.14083e-08
AP 2 342 0 2.14083e-08
AP 2 343 0 2.14083e-08
AP 2 344 0 2.14083e-08
AP 2 345 0 2.14083e-08
AP 2 346 0 1.618e-08
AP 2 347 0 1.618e-08
AP 2 348 0 1.618e-08
AP 2 349 0 1.618e-08
AP 2 350 0 1.618e-08
AP 2 351 0 1.618e-08
AP 2 352 0 1.21069e-08
AP 2 353 0 1.21069e-08
AP 2 354 0 1.21069e-08
AP 2 355 0 1.21069e-08
AP 2 356 0 1.21069e-08
AP 2 357 0 1.21069e-08
AP 2 358 0 1.21069e-08
AP 2 359 0 1.21069e-08
AP 2 360 0 1.21069e-08
AP 3 0 0 1.21069e-08
AP 3 1 0 1.21069e-08
AP 3 2 0 1.21069e-08
AP 3 3 0 1.21069e-08
AP 3 4 0 1.618e-08
AP 3 5 0 1.618e-08
AP 3 6 0 1.618e-08
AP 3 7 0 1.618e-08
AP 3 8 0 1.618e-08
AP 3 9 0 1.618e-08
AP 3 10 0 2.14083e-08
AP 3 11 0 2.14083e-08
AP 3 12 0 2.14083e-08
AP 3 13 0 2.14083e-08
AP 3 14 0 2.14083e-08
AP 3 15 0 2.14083e-08
AP 3 16 0 2.80441e-08
AP 3 17 0 2.80441e-08
AP 3 18 0 2.80441e-08
AP 3 19 0 2.80441e-08
AP 3 20 0 2.80441e-08
AP 3 21 0 2.80441e-08
AP 3 22 0 3.63712e-08
AP 3 23 0 3.63712e-08
AP 3 24 0 3.63712e-08
AP 3 25 0 3.63712e-08
AP 3 26 0 3.63712e-08
AP 3 27 0 3.63712e-08
AP 3 28 0 4.67016e-08
AP 3 29 0 4.67016e-08
AP 3 30 0 4.67016e-08
AP 3 31 0 4.67016e-08
AP 3 32 0 4.67016e-08
AP 3 33 0 4.67016e-08
AP 3 34 0 5.93693e-08
AP 3 35 0 5.93693e-08
AP 3 36 0 5.93693e-08
AP 3 37 0 5.93693e-08
AP 3 38 0 5.93693e-08
AP 3 39 0 5.93693e-08
AP 3 40 0 7.47222e-08
AP 3 41 0 7.47222e-08
AP 3 42 0 7.47222e-08
AP 3 43 0 7.47222e-08
AP 3 44 0 7.47222e-08
AP 3 45 0 7.47222e-08
AP 3 46 0 9.31097e-08
AP 3 47 0 9.31097e-08
AP 3 48 0 9.31097e-08
AP 3 49 0 9.31097e-08
AP 3 50 0 9.31097e-08
AP 3 51 0 9.31097e-08
AP 3 52 0 1.14867e-07
AP 3 53 0 1.14867e-07
AP 3 54 0 1.14867e-07
AP 3 55 0 1.14867e-07
AP 3 56 0 1.14867e-07
AP 3 57 0 1.14867e-07
AP 3 58 0 1.40299e-07
AP 3 59 0 1.40299e-07
AP 3 60 0 1.40299e-07
AP 3 61 0 1.40299e-07
AP 3 62 0 1.40299e-07
AP 3 63 0 1.40299e-07
AP 3 64 0 1.69657e-07
AP 3 65 0 1.69657e-07
AP 3 66 0 1.69657e-07
AP 3 67 0 1.69657e-07
AP 3 68 0 1.69657e-07
AP 3 69 0 1.69657e-07
AP 3 70 0 2.03116e-07
AP 3 71 0 2.03116e-07
AP 3 72 0 2.03116e-07
AP 3 73 0 2.03116e-07
AP 3 74 0 2.03116e-07
AP 3 75 0 2.03116e-07
AP 3 76 0 2.40755e-07
AP 3 77 0 2.40755e-07
AP 3 78 0 2.40755e-07
AP 3 79 0 2.40755e-07
AP 3 80 0 2.40755e-07
AP 3 81 0 2.40755e-07
AP 3 82 0 2.82528e-07
AP 3 83 0 2.82528e-07
AP 3 84 0 2.82528e-07
AP 3 85 0 2.82528e-07
AP 3 86 0 2.82528e-07
AP 3 87 0 2.82528e-07
AP 3 88 0 3.28251e-07
AP 3 89 0 3.28251e-07
AP 3 90 0 3.28251e-07
AP 3 91 0 3.28251e-07
AP 3 92 0 3.28251e-07
AP 3 93 0 3.28251e-07
AP 3 94 0 3.77578e-07
AP 3 95 0 3.77578e-07
AP 3 96 0 3.77578e-07
AP 3 97 0 3.77578e-07
AP 3 98 0 3.77578e-07
AP 3 99 0 3.77578e-07
AP 3 100 0 4.29997e-07
AP 3 101 0 4.29997e-07
AP 3 102 0 4.29997e-07
AP 3 103 0 4.29997e-07
AP 3 104 0 4.29997e-07
AP 3 105 0 4.29997e-07
AP 3 106 0 4.8482e-07
AP 3 107 0 4.8482e-07
AP 3 108 0 4.8482e-07
AP 3 109 0 4.8482e-07
AP 3 110 0 4.8482e-07
AP 3 111 0 4.8482e-07
AP 3 112 0 5.41194e-07
AP 3 113 0 5.41194e-07
AP 3 114 0 5.41194e-07
AP 3 115 0 5.41194e-07
AP 3 116 0 5.41194e-07
AP 3 117 0 5.41194e-07
AP 3 118 0 5.98113e-07
AP 3 119 0 5.98113e-07
AP 3 120 0 5.98113e-07
AP 3 121 0 5.98113e-07
AP 3 122 0 5.98113e-07
AP 3 123 0 5.98113e-07
AP 3 124 0 6.5444e-07
AP 3 125 0 6.5444e-07
AP 3 126 0 6.5444e-07
AP 3 127 0 6.5444e-07
AP 3 128 0 6.5444e-07
AP 3 129 0 6.5444e-07
AP 3 130 0 7.08948e-07
AP 3 131 0 7.08948e-07
AP 3 132 0 7.08948e-07
AP 3 133 0 7.08948e-07
AP 3 134 0 7.08948e-07
AP 3 135 0 7.08948e-07
AP 3 136 0 7.60356e-07
AP 3 137 0 7.60356e-07
AP 3 138 0 7.60356e-07
AP 3 139 0 7.60356e-07
AP 3 140 0 7.60356e-07
AP 3 141 0 7.60356e-07
AP 3 142 0 8.07378e-07
AP 3 143 0 8.07378e-07
AP 3 144 0 8.07378e-07
AP 3 145 0 8.07378e-07
AP 3 146 0 8.07378e-07
AP 3 147 0 8.07378e-07
AP 3 148 0 8.48779e-07
AP 3 149 0 8.48779e-07
AP 3 150 0 8.48779e-07
AP 3 151 0 8.48779e-07
AP 3 152 0 8.48779e-07
AP 3 153 0 8.48779e-07
AP 3 154 0 8.83425e-07
AP 3 155 0 8.83425e-07
AP 3 156 0 8.83425e-07
AP 3 157 0 8.83425e-07
AP 3 158 0 8.83425e-07
AP 3 159 0 8.83425e-07
AP 3 160 0 9.10337e-07
AP 3 161 0 9.10337e-07
AP 3 162 0 9.10337e-07
AP 3 163 0 9.10337e-07
AP 3 164 0 9.10337e-07
AP 3 165 0 9.10337e-07
AP 3 166 0 9.28732e-07
AP 3 167 0 9.28732e-07
AP 3 168 0 9.28732e-07
AP 3 169 0 9.28732e-07
AP 3 170 0 9.28732e-07
AP 3 171 0 9.28732e-07
AP 3 172 0 9.3807e-07
AP 3 173 0 9.3807e-07
AP 3 174 0 9.3807e-07
AP 3 175 0 9.3807e-07
AP 3 176 0 9.3807e-07
AP 3 177 0 9.3807e-07
AP 3 178 0 9.3807e-07
AP 3 179 0 9.3807e-07
AP 3 180 0 9.3807e-07
AP 3 181 0 9.3807e-07
AP 3 182 0 9.3807e-07
AP 3 183 0 9.3807e-07
AP 3 184 0 9.28732e-07
AP 3 185 0 9.28732e-07
AP 3 186 0 9.28732e-07
AP 3 187 0 9.28732e-07
AP 3 188 0 9.28732e-07
AP 3 189 0 9.28732e-07
AP 3 190 0 9.10337e-07
AP 3 191 0 9.10337e-07
AP 3 192 0 9.10337e-07
AP 3 193 0 9.10337e-07
AP 3 194 0 9.10337e-07
AP 3 195 0 9.10337e-07
AP 3 196 0 8.83425e-07
AP 3 197 0 8.83425e-07
AP 3 198 0 8.83425e-07
AP 3 199 0 8.83425e-07
AP 3 200 0 8.83425e-07
AP 3 201 0 8.83425e-07
AP 3 202 0 8.48779e-07
AP 3 203 0 8.48779e-07
AP 3 204 0 8.48779e-07
AP 3 205 0 8.48779e-07
AP 3 206 0 8.48779e-07
AP 3 207 0 8.48779e-07
AP 3 208 0 8.07378e-07
AP 3 209 0 8.07378e-07
AP 3 210 0 8.07378e-07
AP 3 211 0 8.07378e-07
AP 3 212 0 8.07378e-07
AP 3 213 0 8.07378e-07
AP 3 214 0 7.60356e-07
AP 3 215 0 7.60356e-07
AP 3 216 0 7.60356e-07
AP 3 217 0 7.60356e-07
AP 3 218 0 7.60356e-07
AP 3 219 0 7.60356e-07
AP 3 220 0 7.08948e-07
AP 3 221 0 7.08948e-07
AP 3 222 0 7.08948e-07
AP 3 223 0 7.08948e-07
AP 3 224 0 7.08948e-07
AP 3 225 0 7.08948e-07
AP 3 226 0 6.5444e-07
AP 3 227 0 6.5444e-07
AP 3 228 0 6.5444e-07
AP 3 229 0 6.5444e-07
AP 3 230 0 6.5444e-07
AP 3 231 0 6.5444e-07
AP 3 232 0 5.98113e-07
AP 3 233 0 5.98113e-07
AP 3 234 0 5.98113e-07
AP 3 235 0 5.98113e-07
AP 3 236 0 5.98113e-07
AP 3 237 0 5.98113e-07
AP 3 238 0 5.41194e-07
AP 3 239 0 5.41194e-07
AP 3 240 0 5.41194e-07
AP 3 241 0 5.41194e-07
AP 3 242 0 5.41194e-07
AP 3 243 0 5.41194e-07
AP 3 244 0 4.8482e-07
AP 3 245 0 4.8482e-07
AP 3 246 0 4.8482e-07
AP 3 247 0 4.8482e-07
AP 3 248 0 4.8482e-07
AP 3 249 0 4.8482e-07
AP 3 250 0 4.29997e-07
AP 3 251 0 4.29997e-07
AP 3 252 0 4.29997e-07
AP 3 253 0 4.29997e-07
AP 3 254 0 4.29997e-07
AP 3 255 0 4.29997e-07
AP 3 256 0 3.77578e-07
AP 3 257 0 3.77578e-07
AP 3 258 0 3.77578e-07
AP 3 259 0 3.77578e-07
AP 3 260 0 3.77578e-07
AP 3 261 0 3.77578e-07
AP 3 262 0 3.28251e-07
AP 3 263 0 3.28251e-07
AP 3 264 0 3.28251e-07
AP 3 265 0 3.28251e-07
AP 3 266 0 3.28251e-07
AP 3 267 0 3.28251e-07
AP 3 268 0 2.82528e-07
AP 3 269 0 2.82528e-07
AP 3 270 0 2.82528e-07
AP 3 271 0 2.82528e-07
AP 3 272 0 2.82528e-07
AP 3 273 0 2.82528e-07
AP 3 274 0 2.40755e-07
AP 3 275 0 2.40755e-07
AP 3 276 0 2.40755e-07
AP 3 277 0 2.40755e-07
AP 3 278 0 2.40755e-07
AP 3 279 0 2.40755e-07
AP 3 280 0 2.03116e-07
AP 3 281 0 2.03116e-07
AP 3 282 0 2.03116e-07
AP 3 283 0 2.03116e-07
AP 3 284 0 2.03116e-07
AP 3 285 0 2.03116e-07
AP 3 286 0 1.69657e-07
AP 3 287 0 1.69657e-07
AP 3 288 0 1.69657e-07
AP 3 289 0 1.69657e-07
AP 3 290 0 1.69657e-07
AP 3 291 0 1.69657e-07
AP 3 292 0 1.40299e-07
AP 3 293 0 1.40299e-07
AP 3 294 0 1.40299e-07
AP 3 295 0 1.40299e-07
AP 3 296 0 1.40299e-07
AP 3 297 0 1.40299e-07
AP 3 298 0 1.14867e-07
AP 3 299 0 1.14867e-07
AP 3 300 0 1.14867e-07
AP 3 301 0 1.14867e-07
AP 3 302 0 1.14867e-07
AP 3 303 0 1.14867e-07
AP 3 304 0 9.31097e-08
AP 3 305 0 9.31097e-08
AP 3 306 0 9.31097e-08
AP 3 307 0 9.31097e-08
AP 3 308 0 9.31097e-08
AP 3 309 0 9.31097e-08
AP 3 310 0 7.47222e-08
AP 3 311 0 7.47222e-08
AP 3 312 0 7.47222e-08
AP 3 313 0 7.47222e-08
AP 3 314 0 7.47222e-08
AP 3 315 0 7.47222e-08
AP 3 316 0 5.93693e-08
AP 3 317 0 5.93693e-08
AP 3 318 0 5.93693e-08
AP 3 319 0 5.93693e-08
AP 3 320 0 5.93693e-08
AP 3 321 0 5.93693e-08
AP 3 322 0 4.67016e-08
AP 3 323 0 4.67016e-08
AP 3 324 0 4.67016e-08
AP 3 325 0 4.67016e-08
AP 3 326 0 4.67016e-08
AP 3 327 0 4.67016e-08
AP 3 328 0 3.63712e-08
AP 3 329 0 3.63712e-08
AP 3 330 0 3.63712e-08
AP 3 331 0 3.63712e-08
AP 3 332 0 3.63712e-08
AP 3 333 0 3.63712e-08
AP 3 334 0 2.80441e-08
AP 3 335 0 2.80441e-08
AP 3 336 0 2.80441e-08
AP 3 337 0 2.80441e-08
AP 3 338 0 2.80441e-08
AP 3 339 0 2.80441e-08
AP 3 340 0 2.14083e-08
AP 3 341 0 2.14083e-08
AP 3 342 0 2.14083e-08
AP 3 343 0 2.14083e-08
AP 3 344 0 2.14083e-08
AP 3 345 0 2.14083e-08
AP 3 346 0 1.618e-08
AP 3 347 0 1.618e-08
AP 3 348 0 1.618e-08
AP 3 349 0 1.618e-08
AP 3 350 0 1.618e-08
AP 3 351 0 1.618e-08
AP 3 352 0 1.21069e-08
AP 3 353 0 1.21069e-08
AP 3 354 0 1.21069e-08
AP 3 355 0 1.21069e-08
AP 3 356 0 1.21069e-08
AP 3 357 0 1.21069e-08
AP 3 358 0 1.21069e-08
AP 3 359 0 1.21069e-08
AP 3 360 0 1.21069e-08
AP 4 0 0 1.65896e-08
AP 4 1 0 1.65896e-08
AP 4 2 0 1.65896e-08
AP 4 3 0 1.65896e-08
AP 4 4 0 2.21708e-08
AP 4 5 0 2.21708e-08
AP 4 6 0 2.21708e-08
AP 4 7 0 2.21708e-08
AP 4 8 0 2.21708e-08
AP 4 9 0 2.21708e-08
AP 4 10 0 2.93349e-08
AP 4 11 0 2.93349e-08
AP 4 12 0 2.93349e-08
AP 4 13 0 2.93349e-08
AP 4 14 0 2.93349e-08
AP 4 15 0 2.93349e-08
AP 4 16 0 3.84277e-08
AP 4 17 0 3.84277e-08
AP 4 18 0 3.84277e-08
AP 4 19 0 3.84277e-08
AP 4 20 0 3.84277e-08
AP 4 21 0 3.84277e-08
AP 4 22 0 4.9838e-08
AP 4 23 0 4.9838e-08
